,PLAYER_ID,DateRecovered,DateInjured,TEAM_ID,Team,Player,InjuryNotes,RecoverNotes,InjuryLengthDays,NumberInjuries,inj_MIN,inj_FGA,inj_FG_PCT,inj_FG3A,inj_FG3_PCT,inj_FTA,inj_FT_PCT,inj_REB,inj_AST,inj_STL,inj_BLK,inj_TO,inj_PF,inj_PTS,inj_PLUS_MINUS,p5_MIN,p5_FGA,p5_FG_PCT,p5_FG3A,p5_FG3_PCT,p5_FTA,p5_FT_PCT,p5_REB,p5_AST,p5_STL,p5_BLK,p5_TO,p5_PF,p5_PTS,p5_PLUS_MINUS
7335,1627854,2016-12-06,2016-12-02,1610612759,Spurs,Bryn Forbes,placed on IL,activated from IL,4 days,16,24.15,12.0,0.25,5.0,0.4,2.0,0.5,7.0,2.0,4.0,0.0,1.0,5.0,9.0,-11.0,13.363333333333333,5.2,0.6872,2.4,0.42680000000000007,1.2,0.8,0.6,0.0,0.0,0.2,0.8,0.6,9.6,4.6
7336,1627854,2016-12-14,2016-12-08,1610612759,Spurs,Bryn Forbes,placed on IL,activated from IL,6 days,16,24.15,12.0,0.25,5.0,0.4,2.0,0.5,7.0,2.0,4.0,0.0,1.0,5.0,9.0,-11.0,13.363333333333333,5.2,0.6872,2.4,0.42680000000000007,1.2,0.8,0.6,0.0,0.0,0.2,0.8,0.6,9.6,4.6
7337,1627854,2016-12-22,2016-12-18,1610612759,Spurs,Bryn Forbes,placed on IL,activated from IL,4 days,16,24.15,12.0,0.25,5.0,0.4,2.0,0.5,7.0,2.0,4.0,0.0,1.0,5.0,9.0,-11.0,13.363333333333333,5.2,0.6872,2.4,0.42680000000000007,1.2,0.8,0.6,0.0,0.0,0.2,0.8,0.6,9.6,4.6
7338,1627854,2017-01-14,2016-12-25,1610612759,Spurs,Bryn Forbes,placed on IL,activated from IL,20 days,16,24.15,12.0,0.25,5.0,0.4,2.0,0.5,7.0,2.0,4.0,0.0,1.0,5.0,9.0,-11.0,13.363333333333333,5.2,0.6872,2.4,0.42680000000000007,1.2,0.8,0.6,0.0,0.0,0.2,0.8,0.6,9.6,4.6
7339,1627854,2017-01-21,2017-01-19,1610612759,Spurs,Bryn Forbes,placed on IL,activated from IL,2 days,16,24.15,12.0,0.25,5.0,0.4,2.0,0.5,7.0,2.0,4.0,0.0,1.0,5.0,9.0,-11.0,13.363333333333333,5.2,0.6872,2.4,0.42680000000000007,1.2,0.8,0.6,0.0,0.0,0.2,0.8,0.6,9.6,4.6
7340,1627854,2017-02-02,2017-01-31,1610612759,Spurs,Bryn Forbes,placed on IL,activated from IL,2 days,16,24.15,12.0,0.25,5.0,0.4,2.0,0.5,7.0,2.0,4.0,0.0,1.0,5.0,9.0,-11.0,13.363333333333333,5.2,0.6872,2.4,0.42680000000000007,1.2,0.8,0.6,0.0,0.0,0.2,0.8,0.6,9.6,4.6
7341,1627854,2017-02-10,2017-02-04,1610612759,Spurs,Bryn Forbes,placed on IL,activated from IL,6 days,16,24.15,12.0,0.25,5.0,0.4,2.0,0.5,7.0,2.0,4.0,0.0,1.0,5.0,9.0,-11.0,13.363333333333333,5.2,0.6872,2.4,0.42680000000000007,1.2,0.8,0.6,0.0,0.0,0.2,0.8,0.6,9.6,4.6
7342,1627854,2017-03-08,2017-02-13,1610612759,Spurs,Bryn Forbes,placed on IL,activated from IL,23 days,16,24.15,12.0,0.25,5.0,0.4,2.0,0.5,7.0,2.0,4.0,0.0,1.0,5.0,9.0,-11.0,13.363333333333333,5.2,0.6872,2.4,0.42680000000000007,1.2,0.8,0.6,0.0,0.0,0.2,0.8,0.6,9.6,4.6
7343,1627854,2017-05-05,2017-04-12,1610612759,Spurs,Bryn Forbes,placed on IL,activated from IL,23 days,16,24.15,12.0,0.25,5.0,0.4,2.0,0.5,7.0,2.0,4.0,0.0,1.0,5.0,9.0,-11.0,13.363333333333333,5.2,0.6872,2.4,0.42680000000000007,1.2,0.8,0.6,0.0,0.0,0.2,0.8,0.6,9.6,4.6
7344,1627855,2017-10-21,2016-10-15,1610612748,Heat,Okaro White,sprained left ankle (DTD),activated from IL,371 days,7,3.0833333333333335,3.0,0.33299999999999996,2.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,4.191666666666666,2.5,0.4165,0.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,-3.5
7345,1627855,2018-02-08,2017-10-30,1610612748,Heat,Okaro White,placed on IL,activated from IL,101 days,7,3.0833333333333335,3.0,0.33299999999999996,2.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,6.794444444444444,3.3333333333333335,0.41100000000000003,1.0,0.16666666666666666,0.0,0.0,3.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,3.0,3.0
7346,1627856,2017-10-29,2017-10-18,1610612759,Spurs,Matt Costello,placed on IL,activated from IL,11 days,7,9.933333333333334,4.0,0.5,1.0,0.0,2.0,1.0,5.0,1.0,0.0,1.0,1.0,2.0,6.0,6.0,6.716666666666667,4.0,0.26649999999999996,0.5,0.0,0.0,0.0,3.5,1.0,0.0,0.5,0.0,0.0,2.0,-1.5
7347,1627856,2017-11-11,2017-11-02,1610612759,Spurs,Matt Costello,placed on IL,activated from IL,9 days,7,9.933333333333334,4.0,0.5,1.0,0.0,2.0,1.0,5.0,1.0,0.0,1.0,1.0,2.0,6.0,6.0,6.716666666666667,4.0,0.26649999999999996,0.5,0.0,0.0,0.0,3.5,1.0,0.0,0.5,0.0,0.0,2.0,-1.5
7348,1627856,2017-12-09,2017-11-14,1610612759,Spurs,Matt Costello,placed on IL,activated from IL,25 days,7,9.933333333333334,4.0,0.5,1.0,0.0,2.0,1.0,5.0,1.0,0.0,1.0,1.0,2.0,6.0,6.0,6.716666666666667,4.0,0.26649999999999996,0.5,0.0,0.0,0.0,3.5,1.0,0.0,0.5,0.0,0.0,2.0,-1.5
7349,1627856,2018-01-07,2017-12-12,1610612759,Spurs,Matt Costello,placed on IL,activated from IL,26 days,7,9.933333333333334,4.0,0.5,1.0,0.0,2.0,1.0,5.0,1.0,0.0,1.0,1.0,2.0,6.0,6.0,6.716666666666667,4.0,0.26649999999999996,0.5,0.0,0.0,0.0,3.5,1.0,0.0,0.5,0.0,0.0,2.0,-1.5
7350,1627856,2018-03-03,2018-01-15,1610612759,Spurs,Matt Costello,placed on IL,activated from IL,47 days,7,9.933333333333334,4.0,0.5,1.0,0.0,2.0,1.0,5.0,1.0,0.0,1.0,1.0,2.0,6.0,6.0,6.716666666666667,4.0,0.26649999999999996,0.5,0.0,0.0,0.0,3.5,1.0,0.0,0.5,0.0,0.0,2.0,-1.5
7351,1627856,2018-03-12,2018-03-05,1610612759,Spurs,Matt Costello,placed on IL,activated from IL,7 days,7,9.933333333333334,4.0,0.5,1.0,0.0,2.0,1.0,5.0,1.0,0.0,1.0,1.0,2.0,6.0,6.0,6.716666666666667,4.0,0.26649999999999996,0.5,0.0,0.0,0.0,3.5,1.0,0.0,0.5,0.0,0.0,2.0,-1.5
7352,1627861,2017-02-11,2017-02-09,1610612766,Hornets,Mike Tobey,placed on IL,activated from IL,2 days,1,,,,,,,,,,,,,,,,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0
7353,1627875,2018-02-09,2018-02-07,1610612750,Timberwolves,Marcus Georges-Hunt,placed on IL with illness,activated from IL,2 days,1,,,,,,,,,,,,,,,,7.883333333333333,2.0,0.5,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0
7354,1627879,2016-11-18,2016-11-11,1610612759,Spurs,Nicolas Laprovittola,placed on IL,activated from IL,7 days,5,12.5,6.0,0.33299999999999996,4.0,0.5,0.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,6.0,7.0,10.3,3.75,0.23225,2.5,0.31675,0.0,0.0,0.75,2.5,0.75,0.0,1.5,1.5,4.25,2.75
7355,1627879,2016-11-23,2016-11-21,1610612759,Spurs,Nicolas Laprovittola,placed on IL with oral surgery,activated from IL,2 days,5,12.5,6.0,0.33299999999999996,4.0,0.5,0.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,6.0,7.0,10.3,3.75,0.23225,2.5,0.31675,0.0,0.0,0.75,2.5,0.75,0.0,1.5,1.5,4.25,2.75
7356,1627879,2016-11-30,2016-11-29,1610612759,Spurs,Nicolas Laprovittola,placed on IL,activated from IL,1 days,5,12.5,6.0,0.33299999999999996,4.0,0.5,0.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,6.0,7.0,10.3,3.75,0.23225,2.5,0.31675,0.0,0.0,0.75,2.5,0.75,0.0,1.5,1.5,4.25,2.75
7357,1627879,2016-12-23,2016-12-22,1610612759,Spurs,Nicolas Laprovittola,placed on IL,activated from IL,1 days,5,12.5,6.0,0.33299999999999996,4.0,0.5,0.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,6.0,7.0,10.3,3.75,0.23225,2.5,0.31675,0.0,0.0,0.75,2.5,0.75,0.0,1.5,1.5,4.25,2.75
7358,1627883,2017-11-15,2017-10-30,1610612740,Pelicans,Jalen Jones,placed on IL,activated from IL,16 days,8,,,,,,,,,,,,,,,,2.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-9.0
7359,1627883,2017-12-11,2017-11-22,1610612740,Pelicans,Jalen Jones,placed on IL,activated from IL,19 days,8,,,,,,,,,,,,,,,,2.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-9.0
7360,1627883,2018-01-22,2017-12-19,1610612740,Pelicans,Jalen Jones,placed on IL,activated from IL,34 days,8,,,,,,,,,,,,,,,,2.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-9.0
7361,1627883,2018-02-05,2018-01-24,1610612742,Mavericks,Jalen Jones,placed on IL,activated from IL,12 days,8,,,,,,,,,,,,,,,,2.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-9.0
7362,1627883,2018-03-16,2018-02-23,1610612742,Mavericks,Jalen Jones,placed on IL,activated from IL,21 days,8,,,,,,,,,,,,,,,,2.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-9.0
7363,1627883,2018-03-27,2018-03-24,1610612742,Mavericks,Jalen Jones,placed on IL,activated from IL,3 days,8,,,,,,,,,,,,,,,,2.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-9.0
7364,1627883,2018-04-04,2018-04-01,1610612742,Mavericks,Jalen Jones,placed on IL,activated from IL,3 days,8,,,,,,,,,,,,,,,,2.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-9.0
7365,1627884,2016-11-19,2016-10-26,1610612756,Suns,Derrick Jones Jr.,placed on IL,activated from IL,24 days,21,,,,,,,,,,,,,,,,5.983333333333333,1.5,0.5,0.0,0.0,2.0,0.375,0.5,0.5,0.0,0.0,0.5,0.5,3.5,1.0
7366,1627884,2016-12-15,2016-11-25,1610612756,Suns,Derrick Jones Jr.,placed on IL,activated from IL,20 days,21,,,,,,,,,,,,,,,,5.983333333333333,1.5,0.5,0.0,0.0,2.0,0.375,0.5,0.5,0.0,0.0,0.5,0.5,3.5,1.0
7367,1627884,2017-01-24,2016-12-17,1610612756,Suns,Derrick Jones Jr.,placed on IL,activated from IL,38 days,21,,,,,,,,,,,,,,,,5.983333333333333,1.5,0.5,0.0,0.0,2.0,0.375,0.5,0.5,0.0,0.0,0.5,0.5,3.5,1.0
7368,1627884,2017-02-08,2017-02-06,1610612756,Suns,Derrick Jones Jr.,placed on IL,activated from IL,2 days,21,,,,,,,,,,,,,,,,5.983333333333333,1.5,0.5,0.0,0.0,2.0,0.375,0.5,0.5,0.0,0.0,0.5,0.5,3.5,1.0
7369,1627884,2017-02-11,2017-02-10,1610612756,Suns,Derrick Jones Jr.,placed on IL,activated from IL,1 days,21,,,,,,,,,,,,,,,,5.983333333333333,1.5,0.5,0.0,0.0,2.0,0.375,0.5,0.5,0.0,0.0,0.5,0.5,3.5,1.0
7370,1627884,2017-11-19,2017-11-11,1610612756,Suns,Derrick Jones Jr.,placed on IL,activated from IL,8 days,21,,,,,,,,,,,,,,,,5.983333333333333,1.5,0.5,0.0,0.0,2.0,0.375,0.5,0.5,0.0,0.0,0.5,0.5,3.5,1.0
7371,1627884,2017-12-07,2017-11-26,1610612756,Suns,Derrick Jones Jr.,placed on IL,activated from IL,11 days,21,,,,,,,,,,,,,,,,5.983333333333333,1.5,0.5,0.0,0.0,2.0,0.375,0.5,0.5,0.0,0.0,0.5,0.5,3.5,1.0
7372,1627884,2018-03-27,2018-03-08,1610612748,Heat,Derrick Jones Jr.,placed on IL,activated from IL,19 days,21,,,,,,,,,,,,,,,,5.983333333333333,1.5,0.5,0.0,0.0,2.0,0.375,0.5,0.5,0.0,0.0,0.5,0.5,3.5,1.0
7373,1627884,2018-04-04,2018-03-29,1610612748,Heat,Derrick Jones Jr.,placed on IL,activated from IL,6 days,21,,,,,,,,,,,,,,,,5.983333333333333,1.5,0.5,0.0,0.0,2.0,0.375,0.5,0.5,0.0,0.0,0.5,0.5,3.5,1.0
7374,1627884,2018-04-09,2018-04-06,1610612748,Heat,Derrick Jones Jr.,placed on IL,activated from IL,3 days,21,,,,,,,,,,,,,,,,5.983333333333333,1.5,0.5,0.0,0.0,2.0,0.375,0.5,0.5,0.0,0.0,0.5,0.5,3.5,1.0
7375,1627884,2018-10-27,2018-10-24,1610612748,Heat,Derrick Jones Jr.,placed on IL with bruised left foot,activated from IL,3 days,21,,,,,,,,,,,,,,,,5.983333333333333,1.5,0.5,0.0,0.0,2.0,0.375,0.5,0.5,0.0,0.0,0.5,0.5,3.5,1.0
7376,1627884,2018-11-16,2018-11-14,1610612748,Heat,Derrick Jones Jr.,illness (DTD),returned to lineup,2 days,21,,,,,,,,,,,,,,,,5.983333333333333,1.5,0.5,0.0,0.0,2.0,0.375,0.5,0.5,0.0,0.0,0.5,0.5,3.5,1.0
7377,1627884,2018-12-04,2018-11-30,1610612748,Heat,Derrick Jones Jr.,strained right hamstring (DTD),returned to lineup,4 days,21,,,,,,,,,,,,,,,,5.983333333333333,1.5,0.5,0.0,0.0,2.0,0.375,0.5,0.5,0.0,0.0,0.5,0.5,3.5,1.0
7378,1627884,2019-02-21,2019-01-28,1610612748,Heat,Derrick Jones Jr.,placed on IL with bone bruse in right knee,activated from IL,24 days,21,,,,,,,,,,,,,,,,5.983333333333333,1.5,0.5,0.0,0.0,2.0,0.375,0.5,0.5,0.0,0.0,0.5,0.5,3.5,1.0
7379,1627884,2019-02-27,2019-02-25,1610612748,Heat,Derrick Jones Jr.,illness (DTD),returned to lineup,2 days,21,,,,,,,,,,,,,,,,5.983333333333333,1.5,0.5,0.0,0.0,2.0,0.375,0.5,0.5,0.0,0.0,0.5,0.5,3.5,1.0
7380,1627884,2019-04-05,2019-04-02,1610612748,Heat,Derrick Jones Jr.,right knee injury (DTD),activated from IL,3 days,21,,,,,,,,,,,,,,,,5.983333333333333,1.5,0.5,0.0,0.0,2.0,0.375,0.5,0.5,0.0,0.0,0.5,0.5,3.5,1.0
7381,1627884,2019-11-05,2019-10-27,1610612748,Heat,Derrick Jones Jr.,placed on IL with strained left groin,activated from IL,9 days,21,,,,,,,,,,,,,,,,5.983333333333333,1.5,0.5,0.0,0.0,2.0,0.375,0.5,0.5,0.0,0.0,0.5,0.5,3.5,1.0
7382,1627884,2019-12-01,2019-11-08,1610612748,Heat,Derrick Jones Jr.,strained left hip (DTD),activated from IL,23 days,21,,,,,,,,,,,,,,,,5.983333333333333,1.5,0.5,0.0,0.0,2.0,0.375,0.5,0.5,0.0,0.0,0.5,0.5,3.5,1.0
7383,1627885,2019-10-25,2019-10-23,1610612741,Bulls,Shaquille Harrison,strained left hamstring (DTD),returned to lineup,2 days,1,,,,,,,,,,,,,,,,8.133333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666,3.3333333333333335
7384,1627936,2017-12-20,2017-10-22,1610612747,Lakers,Alex Caruso,placed on IL,activated from IL,59 days,11,,,,,,,,,,,,,,,,10.05,2.3333333333333335,0.13333333333333333,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,1.0,0.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,5.333333333333333
7385,1627936,2018-01-17,2018-01-05,1610612747,Lakers,Alex Caruso,placed on IL,activated from IL,12 days,11,,,,,,,,,,,,,,,,10.05,2.3333333333333335,0.13333333333333333,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,1.0,0.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,5.333333333333333
7386,1627936,2018-02-24,2018-02-15,1610612747,Lakers,Alex Caruso,placed on IL,activated from IL,9 days,11,,,,,,,,,,,,,,,,10.05,2.3333333333333335,0.13333333333333333,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,1.0,0.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,5.333333333333333
7387,1627936,2018-03-07,2018-02-26,1610612747,Lakers,Alex Caruso,placed on IL,activated from IL,9 days,11,,,,,,,,,,,,,,,,10.05,2.3333333333333335,0.13333333333333333,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,1.0,0.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,5.333333333333333
7388,1627936,2018-10-22,2018-10-18,1610612747,Lakers,Alex Caruso,strained right hip (DTD),returned to lineup,4 days,11,,,,,,,,,,,,,,,,10.05,2.3333333333333335,0.13333333333333333,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,1.0,0.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,5.333333333333333
7389,1627936,2019-11-25,2019-11-23,1610612747,Lakers,Alex Caruso,strained right calf (DTD),returned to lineup,2 days,11,,,,,,,,,,,,,,,,10.05,2.3333333333333335,0.13333333333333333,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,1.0,0.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,5.333333333333333
7390,1627936,2020-01-05,2020-01-03,1610612747,Lakers,Alex Caruso,placed on IL with right calf injury,activated from IL,2 days,11,,,,,,,,,,,,,,,,10.05,2.3333333333333335,0.13333333333333333,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,1.0,0.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,5.333333333333333
7391,1627936,2020-03-06,2020-03-01,1610612747,Lakers,Alex Caruso,right hamstring injury (DTD),activated from IL,5 days,11,,,,,,,,,,,,,,,,10.05,2.3333333333333335,0.13333333333333333,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,1.0,0.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,5.333333333333333
7392,1627936,2020-08-08,2020-08-06,1610612747,Lakers,Alex Caruso,placed on IL with neck spasms,activated from IL,2 days,11,,,,,,,,,,,,,,,,10.05,2.3333333333333335,0.13333333333333333,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,1.0,0.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,5.333333333333333
7393,1627936,2020-08-18,2020-08-12,1610612747,Lakers,Alex Caruso,placed on IL with neck spasms,activated from IL,6 days,11,,,,,,,,,,,,,,,,10.05,2.3333333333333335,0.13333333333333333,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,1.0,0.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,5.333333333333333
7394,1627988,2018-01-19,2018-01-17,1610612763,Grizzlies,Myke Henry,placed on IL,activated from IL,2 days,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7395,1627988,2018-02-11,2018-02-04,1610612763,Grizzlies,Myke Henry,placed on IL,activated from IL,7 days,3,,,,,,,,,,,,,,,,17.826666666666668,5.0,0.2,3.2,0.27,1.2,0.2,2.2,1.0,1.2,0.8,1.2,1.0,4.0,-2.6
7396,1627988,2018-04-04,2018-03-09,1610612763,Grizzlies,Myke Henry,placed on IL,activated from IL,26 days,3,,,,,,,,,,,,,,,,17.826666666666668,5.0,0.2,3.2,0.27,1.2,0.2,2.2,1.0,1.2,0.8,1.2,1.0,4.0,-2.6
7397,1628021,2017-12-01,2017-11-04,1610612741,Bulls,David Nwaba,sprained right ankle (DTD),activated from IL,27 days,10,5.316666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.486666666666668,2.2,0.3998,0.2,0.0,2.4,0.55,1.6,0.2,0.2,0.8,0.0,1.6,3.8,5.0
7398,1628021,2018-10-24,2018-10-21,1610612739,Cavaliers,David Nwaba,placed on IL,activated from IL,3 days,10,5.316666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.486666666666668,2.2,0.3998,0.2,0.0,2.4,0.55,1.6,0.2,0.2,0.8,0.0,1.6,3.8,5.0
7399,1628021,2018-11-28,2018-11-26,1610612739,Cavaliers,David Nwaba,placed on IL with sore right knee,activated from IL,2 days,10,5.316666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.486666666666668,2.2,0.3998,0.2,0.0,2.4,0.55,1.6,0.2,0.2,0.8,0.0,1.6,3.8,5.0
7400,1628021,2018-12-12,2018-11-28,1610612739,Cavaliers,David Nwaba,sore right knee (DTD),activated from IL,14 days,10,5.316666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.486666666666668,2.2,0.3998,0.2,0.0,2.4,0.55,1.6,0.2,0.2,0.8,0.0,1.6,3.8,5.0
7401,1628021,2019-02-02,2018-12-25,1610612739,Cavaliers,David Nwaba,sprained left ankle (DTD),activated from IL,39 days,10,5.316666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.486666666666668,2.2,0.3998,0.2,0.0,2.4,0.55,1.6,0.2,0.2,0.8,0.0,1.6,3.8,5.0
7402,1628021,2020-01-03,2019-12-20,1610612751,Nets,David Nwaba,torn right Achilles tendon (out for season),activated from IL,14 days,10,5.316666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.486666666666668,2.2,0.3998,0.2,0.0,2.4,0.55,1.6,0.2,0.2,0.8,0.0,1.6,3.8,5.0
7403,1628035,2017-11-07,2017-11-05,1610612761,Raptors,Alfonzo McKinnie,placed on IL,activated from IL,2 days,12,6.866666666666667,2.0,0.5,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,10.626666666666669,3.2,0.276,2.0,0.28659999999999997,0.4,0.2,3.0,0.2,1.0,0.0,0.2,1.6,4.6,5.6
7404,1628035,2018-01-09,2017-11-09,1610612761,Raptors,Alfonzo McKinnie,placed on IL,activated from IL,61 days,12,6.866666666666667,2.0,0.5,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,10.626666666666669,3.2,0.276,2.0,0.28659999999999997,0.4,0.2,3.0,0.2,1.0,0.0,0.2,1.6,4.6,5.6
7405,1628035,2018-01-19,2018-01-11,1610612761,Raptors,Alfonzo McKinnie,placed on IL with swollen right knee,activated from IL,8 days,12,6.866666666666667,2.0,0.5,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,10.626666666666669,3.2,0.276,2.0,0.28659999999999997,0.4,0.2,3.0,0.2,1.0,0.0,0.2,1.6,4.6,5.6
7406,1628035,2018-04-09,2018-03-11,1610612761,Raptors,Alfonzo McKinnie,placed on IL,activated from IL,29 days,12,6.866666666666667,2.0,0.5,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,10.626666666666669,3.2,0.276,2.0,0.28659999999999997,0.4,0.2,3.0,0.2,1.0,0.0,0.2,1.6,4.6,5.6
7407,1628035,2018-04-20,2018-04-11,1610612761,Raptors,Alfonzo McKinnie,placed on IL,activated from IL,9 days,12,6.866666666666667,2.0,0.5,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,10.626666666666669,3.2,0.276,2.0,0.28659999999999997,0.4,0.2,3.0,0.2,1.0,0.0,0.2,1.6,4.6,5.6
7408,1628035,2018-12-05,2018-04-27,1610612761,Raptors,Alfonzo McKinnie,placed on IL,returned to lineup,222 days,12,6.866666666666667,2.0,0.5,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,10.626666666666669,3.2,0.276,2.0,0.28659999999999997,0.4,0.2,3.0,0.2,1.0,0.0,0.2,1.6,4.6,5.6
7409,1628035,2020-03-07,2020-02-20,1610612739,Cavaliers,Alfonzo McKinnie,left foot injury (DTD),activated from IL,16 days,12,6.866666666666667,2.0,0.5,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,10.626666666666669,3.2,0.276,2.0,0.28659999999999997,0.4,0.2,3.0,0.2,1.0,0.0,0.2,1.6,4.6,5.6
7410,1628365,2018-03-26,2017-10-25,1610612755,76ers,Markelle Fultz,sore right shoulder (DTD),activated from IL,152 days,5,22.733333333333334,13.0,0.154,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,4.0,-11.0,21.075,10.0,0.5055000000000001,0.0,0.0,3.5,0.2,2.5,1.5,0.5,0.5,3.0,1.5,11.0,-7.5
7411,1628365,2019-12-13,2018-11-20,1610612755,76ers,Markelle Fultz,right shoulder injury (DTD),activated from IL,388 days,5,22.733333333333334,13.0,0.154,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,4.0,-11.0,21.075,10.0,0.5055000000000001,0.0,0.0,3.5,0.2,2.5,1.5,0.5,0.5,3.0,1.5,11.0,-7.5
7412,1628366,2018-01-05,2017-12-24,1610612747,Lakers,Lonzo Ball,sprained left shoulder (DTD),activated from IL,12 days,10,36.06666666666667,9.0,0.222,5.0,0.2,0.0,0.0,7.0,8.0,2.0,0.0,4.0,2.0,5.0,-11.0,21.433333333333334,6.0,0.5,3.0,0.33299999999999996,1.0,1.0,3.0,4.0,1.0,1.0,5.0,1.0,8.0,-11.0
7413,1628366,2018-02-23,2018-01-15,1610612747,Lakers,Lonzo Ball,sprained left knee (DTD),activated from IL,39 days,10,36.06666666666667,9.0,0.222,5.0,0.2,0.0,0.0,7.0,8.0,2.0,0.0,4.0,2.0,5.0,-11.0,21.433333333333334,6.0,0.5,3.0,0.33299999999999996,1.0,1.0,3.0,4.0,1.0,1.0,5.0,1.0,8.0,-11.0
7414,1628366,2018-02-26,2018-02-24,1610612747,Lakers,Lonzo Ball,placed on IL with sore left knee,activated from IL,2 days,10,36.06666666666667,9.0,0.222,5.0,0.2,0.0,0.0,7.0,8.0,2.0,0.0,4.0,2.0,5.0,-11.0,21.433333333333334,6.0,0.5,3.0,0.33299999999999996,1.0,1.0,3.0,4.0,1.0,1.0,5.0,1.0,8.0,-11.0
